Time,Current Trial,Head X,Head Y,Head Z,Neck X,Neck Y,Neck Z,SpineShoulder X,SpineShoulder Y,SpineShoulder Z,SpineMid X,SpineMid Y,SpineMid Z,SpineBase X,SpineBase Y,SpineBase Z,RightShoulder X,RightShoulder Y,RightShoulder Z,LeftShoulder X,LeftShoulder Y,LeftShoulder Z,RightElbow X,RightElbow Y,RightElbow Z,LeftElbow X,LeftElbow Y,LeftElbow Z,RightWrist X,RightWrist Y,RightWrist Z,LeftWrist X,LeftWrist Y,LeftWrist Z,RightHand X,RightHand Y,RightHand Z,LeftHand X,LeftHand Y,LeftHand Z,RightThumb X,RightThumb Y,RightThumb Z,LeftThumb X,LeftThumb Y,LeftThumb Z,RightHandTip X,RightHandTip Y,RightHandTip Z,LeftHandTip X,LeftHandTip Y,LeftHandTip Z,RightHip X,RightHip Y,RightHip Z,LeftHip X,LeftHip Y,LeftHip Z,RightKnee X,RightKnee Y,RightKnee Z,LeftKnee X,LeftKnee Y,LeftKnee Z,RightAnkle X,RightAnkle Y,RightAnkle Z,LeftAnkle X,LeftAnkle Y,LeftAnkle Z,RightFoot X,RightFoot Y,RightFoot Z,LeftFoot X,LeftFoot Y,LeftFoot Z
56.88794,6,0.06583124,1.196794,-0.8640782,0.04903916,1.093094,-0.8822579,0.03476316,1.012938,-0.8715649,0.02047494,0.9328905,-0.8602859,0.006571382,0.8519933,-0.8591235,0.1965725,1.033211,-0.8556273,-0.1108302,1.087352,-0.8619427,0.167495,0.8885885,-0.7367722,-0.09488012,0.9388561,-0.7453992,0.1384175,0.7439654,-0.617917,-0.07893002,0.79036,-0.6288553,0.1210529,0.671302,-0.5887437,-0.0615654,0.7176965,-0.599682,0.1164993,0.7099515,-0.6141924,-0.05701184,0.7563462,-0.6251307,0.1381375,0.6659608,-0.5852072,-0.07864997,0.7123553,-0.5961455,0.06571901,0.6905534,-0.8643621,-0.0838663,0.7056726,-0.8589576,0.04616123,0.4860764,-0.6071308,-0.0590536,0.4979156,-0.6048263,0.02712721,0.2870791,-0.3567932,-0.03490609,0.2957263,-0.3575057,0.02019575,0.2146118,-0.2656294,-0.02611241,0.2220966,-0.2674406
56.89907,6,0.06629363,1.196725,-0.8635972,0.04937547,1.093067,-0.8818972,0.03502154,1.012913,-0.871296,0.02065599,0.9328658,-0.8601089,0.006666183,0.8519822,-0.8590395,0.1968594,1.032999,-0.8554147,-0.1104743,1.08748,-0.8613969,0.1677336,0.8883792,-0.7365677,-0.09457219,0.9389354,-0.7449083,0.138608,0.7437593,-0.617721,-0.07867014,0.7903909,-0.6284196,0.1212434,0.6710958,-0.5885477,-0.06130549,0.7177275,-0.5992463,0.1166898,0.7097453,-0.6139963,-0.05675191,0.756377,-0.6246949,0.1383279,0.6657547,-0.5850112,-0.07839012,0.7123863,-0.5957099,0.0657143,0.6905087,-0.8643668,-0.08386159,0.7057172,-0.858953,0.04615754,0.4860406,-0.6071285,-0.0590508,0.4979516,-0.6048287,0.02712443,0.2870519,-0.356784,-0.03490517,0.295754,-0.357515,0.02019343,0.2145878,-0.2656176,-0.02611211,0.2221212,-0.2674522
56.9102,6,0.06647316,1.196701,-0.8630961,0.04949766,1.093074,-0.8815203,0.03512084,1.012912,-0.871014,0.02073288,0.9328554,-0.8599216,0.006711632,0.851976,-0.8589486,0.1969731,1.032921,-0.8551878,-0.1103299,1.08753,-0.8608445,0.1678265,0.888292,-0.7363572,-0.09444478,0.9389427,-0.7444078,0.1386799,0.7436627,-0.6175267,-0.07855973,0.7903558,-0.6279712,0.1213153,0.6709992,-0.5883534,-0.06119514,0.7176924,-0.5987978,0.1167617,0.7096487,-0.613802,-0.05664155,0.756342,-0.6242464,0.1383998,0.6656581,-0.584817,-0.0782797,0.7123513,-0.5952613,0.06571209,0.6904883,-0.8643703,-0.08385938,0.7057377,-0.8589495,0.04615587,0.4860244,-0.6071286,-0.05904946,0.4979677,-0.6048285,0.02712333,0.2870398,-0.3567807,-0.03490478,0.2957661,-0.3575178,0.02019244,0.2145772,-0.2656133,-0.02611205,0.2221318,-0.2674562
56.9217,6,0.0667114,1.196668,-0.8624715,0.04966685,1.093079,-0.8810493,0.03525549,1.012908,-0.870661,0.02083352,0.9328414,-0.8596864,0.006770045,0.8519679,-0.8588327,0.1971225,1.032817,-0.8548614,-0.1101381,1.087595,-0.8601956,0.1679477,0.8881735,-0.7360549,-0.09427619,0.9389578,-0.7438203,0.1387729,0.7435302,-0.6172484,-0.07841435,0.7903204,-0.6274449,0.1214083,0.6708668,-0.588075,-0.06104973,0.717657,-0.5982714,0.1168548,0.7095162,-0.6135238,-0.05649614,0.7563065,-0.6237201,0.1384929,0.6655255,-0.5845386,-0.07813427,0.7123158,-0.5947349,0.06570923,0.6904619,-0.8643749,-0.08385652,0.7057641,-0.858945,0.0461536,0.4860034,-0.6071287,-0.0590477,0.4979889,-0.6048281,0.02712154,0.287024,-0.3567766,-0.03490406,0.2957819,-0.3575217,0.02019083,0.2145633,-0.2656076,-0.02611181,0.2221456,-0.2674617
56.93275,6,0.06694448,1.196633,-0.8620695,0.04982886,1.093074,-0.880747,0.03538555,1.012899,-0.8704347,0.02093223,0.9328277,-0.8595359,0.006827563,0.8519605,-0.8587593,0.1972713,1.032715,-0.8547139,-0.1099541,1.087654,-0.8597151,0.1680712,0.8880699,-0.7359156,-0.09411553,0.9389789,-0.7433856,0.138871,0.7434249,-0.6171172,-0.07827702,0.7903029,-0.6270558,0.1215064,0.6707615,-0.5879438,-0.0609124,0.7176396,-0.5978825,0.1169528,0.709411,-0.6133926,-0.05635881,0.7562891,-0.6233311,0.138591,0.6654202,-0.5844074,-0.07799694,0.7122983,-0.5943459,0.06570637,0.6904352,-0.8643783,-0.08385366,0.7057908,-0.8589415,0.04615128,0.4859822,-0.6071279,-0.05904603,0.4980103,-0.604829,0.02711987,0.2870082,-0.3567716,-0.03490353,0.2957982,-0.3575266,0.02018946,0.2145493,-0.265601,-0.02611163,0.2221601,-0.267468
56.94384,6,0.06714895,1.196602,-0.8617748,0.04996991,1.093067,-0.8805247,0.0355002,1.012889,-0.8702674,0.02102104,0.9328154,-0.8594235,0.006880939,0.851954,-0.8587028,0.1974042,1.032626,-0.8546376,-0.1097929,1.087704,-0.85933,0.1681822,0.8879837,-0.7358418,-0.09397507,0.938997,-0.7430372,0.1389602,0.7433411,-0.6170458,-0.07815719,0.7902901,-0.6267443,0.1215957,0.6706777,-0.5878725,-0.06079254,0.7176267,-0.597571,0.1170421,0.7093272,-0.6133212,-0.05623898,0.7562762,-0.6230196,0.1386803,0.6653365,-0.584336,-0.07787716,0.7122855,-0.5940344,0.06570372,0.6904103,-0.8643813,-0.08385101,0.7058157,-0.8589386,0.04614934,0.4859622,-0.6071268,-0.05904442,0.4980304,-0.6048299,0.02711847,0.286993,-0.3567666,-0.03490287,0.2958136,-0.3575312,0.02018821,0.214536,-0.2655945,-0.02611142,0.2221736,-0.2674742
56.95527,6,0.06750837,1.196545,-0.8617765,0.05022842,1.093027,-0.8805289,0.03570306,1.012859,-0.8702725,0.02116886,0.9327956,-0.8594295,0.006963879,0.8519455,-0.8587101,0.1976358,1.032464,-0.8547761,-0.1095191,1.08779,-0.8591884,0.1683795,0.8878456,-0.7359596,-0.0937402,0.9390661,-0.7429125,0.1391232,0.7432268,-0.617143,-0.07796124,0.7903422,-0.6266364,0.1217586,0.6705633,-0.5879697,-0.06059656,0.7176788,-0.5974631,0.117205,0.7092128,-0.6134183,-0.056043,0.7563283,-0.6229117,0.1388433,0.6652221,-0.5844331,-0.07768115,0.7123376,-0.5939266,0.06569946,0.6903698,-0.8643833,-0.08384675,0.7058561,-0.8589365,0.04614577,0.4859294,-0.6071228,-0.05904204,0.4980632,-0.6048338,0.02711576,0.2869676,-0.3567566,-0.03490233,0.295839,-0.3575411,0.02018577,0.2145133,-0.2655825,-0.02611148,0.2221965,-0.2674862
56.96605,6,0.06767344,1.19652,-0.8616012,0.05033699,1.093019,-0.8803955,0.03579283,1.01285,-0.8701704,0.0212405,0.9327855,-0.8593587,0.007006913,0.8519403,-0.8586713,0.1977443,1.032393,-0.8547934,-0.1093904,1.087827,-0.8588947,0.1684714,0.8877819,-0.7359718,-0.09362821,0.9390799,-0.7426467,0.1391984,0.7431706,-0.6171502,-0.07786587,0.7903322,-0.6263984,0.1218339,0.670507,-0.5879768,-0.06050128,0.7176688,-0.5972251,0.1172802,0.7091566,-0.6134256,-0.05594766,0.7563183,-0.6226736,0.1389184,0.665166,-0.5844404,-0.07758582,0.7123275,-0.5936886,0.06569728,0.6903496,-0.8643855,-0.08384457,0.7058763,-0.8589343,0.0461441,0.485913,-0.6071216,-0.0590407,0.4980793,-0.6048348,0.02711448,0.286955,-0.3567525,-0.03490183,0.2958512,-0.3575451,0.0201847,0.2145021,-0.2655772,-0.02611122,0.2222074,-0.2674912
56.97746,6,0.06796229,1.196474,-0.8614047,0.05053788,1.092996,-0.8802471,0.0359512,1.012831,-0.8700582,0.02135703,0.9327691,-0.8592825,0.007070571,0.8519328,-0.858632,0.1979275,1.032262,-0.8548049,-0.1091685,1.087899,-0.8585702,0.168626,0.8876629,-0.7359757,-0.09343621,0.9391228,-0.7423546,0.1393244,0.7430638,-0.6171466,-0.07770395,0.7903469,-0.6261392,0.1219599,0.6704004,-0.5879732,-0.06033933,0.7176834,-0.5969658,0.1174062,0.7090498,-0.6134219,-0.05578575,0.756333,-0.6224145,0.1390445,0.6650592,-0.5844368,-0.07742387,0.7123422,-0.5934293,0.06569403,0.6903194,-0.8643883,-0.08384132,0.7059066,-0.8589315,0.04614145,0.4858888,-0.6071198,-0.05903879,0.4981039,-0.6048367,0.02711248,0.2869365,-0.356746,-0.03490126,0.2958703,-0.3575514,0.020183,0.2144858,-0.265569,-0.02611119,0.2222242,-0.2674993
56.9888,6,0.06827188,1.196425,-0.8610659,0.05075562,1.092978,-0.8799898,0.0361225,1.012813,-0.8698629,0.02148253,0.9327509,-0.8591491,0.007139653,0.8519241,-0.8585616,0.1981226,1.032122,-0.8547103,-0.1089278,1.087976,-0.8581275,0.1687891,0.8875278,-0.7358824,-0.09322751,0.9391628,-0.7419553,0.1394556,0.7429341,-0.6170545,-0.07752717,0.7903492,-0.6257832,0.122091,0.6702706,-0.5878811,-0.06016251,0.7176858,-0.5966097,0.1175374,0.7089201,-0.6133298,-0.05560893,0.7563354,-0.6220584,0.1391756,0.6649295,-0.5843446,-0.07724708,0.7123446,-0.5930734,0.06569052,0.6902871,-0.8643919,-0.08383782,0.7059389,-0.8589278,0.0461387,0.485863,-0.6071183,-0.05903667,0.4981297,-0.604838,0.0271104,0.286917,-0.3567395,-0.03490058,0.2958897,-0.3575577,0.02018121,0.2144684,-0.2655607,-0.02611098,0.2222416,-0.2675073
56.99966,6,0.06847537,1.196392,-0.8608422,0.05088973,1.092967,-0.8798209,0.03623134,1.012802,-0.8697352,0.02156681,0.9327388,-0.8590626,0.007187426,0.8519182,-0.8585171,0.198253,1.032031,-0.8547158,-0.1087696,1.088024,-0.8577709,0.1688991,0.8874459,-0.7358828,-0.09308976,0.9391817,-0.7416331,0.1395453,0.7428604,-0.6170499,-0.07740992,0.7903395,-0.6254952,0.1221807,0.670197,-0.5878766,-0.06004527,0.717676,-0.5963217,0.1176271,0.7088465,-0.6133252,-0.05549169,0.7563255,-0.6217705,0.1392652,0.6648558,-0.5843401,-0.07712987,0.7123348,-0.5927853,0.06568807,0.6902647,-0.8643944,-0.08383536,0.7059613,-0.8589254,0.04613677,0.4858449,-0.6071173,-0.0590353,0.4981478,-0.6048391,0.02710906,0.2869034,-0.356735,-0.0349001,0.2959037,-0.3575622,0.02017999,0.2144563,-0.265555,-0.02611092,0.2222538,-0.2675132
57.01084,6,0.06879312,1.196341,-0.8606414,0.05111527,1.092941,-0.8796699,0.0364092,1.01278,-0.8696219,0.02169761,0.9327203,-0.8589869,0.007260919,0.8519096,-0.8584796,0.1984555,1.031889,-0.8547151,-0.1085234,1.0881,-0.8574517,0.1690698,0.8873156,-0.7358751,-0.09287706,0.9392294,-0.741346,0.1396841,0.7427425,-0.617035,-0.07723105,0.7903583,-0.6252404,0.1223195,0.6700791,-0.5878617,-0.05986628,0.717695,-0.5960671,0.1177659,0.7087286,-0.6133103,-0.05531278,0.7563446,-0.6215157,0.1394041,0.6647379,-0.5843252,-0.07695091,0.7123538,-0.5925305,0.06568429,0.6902297,-0.8643975,-0.08383158,0.7059963,-0.8589224,0.04613382,0.4858166,-0.6071148,-0.05903298,0.4981763,-0.6048413,0.02710685,0.2868817,-0.3567271,-0.03489929,0.2959256,-0.3575696,0.02017808,0.214437,-0.265545,-0.02611065,0.2222736,-0.2675223
57.02203,6,0.06906089,1.196298,-0.8605089,0.05130577,1.092917,-0.8795701,0.03655982,1.01276,-0.8695468,0.02180886,0.9327045,-0.8589363,0.007324189,0.8519024,-0.8584543,0.1986268,1.031769,-0.8547401,-0.1083161,1.088163,-0.8572141,0.1692147,0.8872079,-0.7358918,-0.09269848,0.9392704,-0.7411326,0.1398025,0.7426471,-0.6170435,-0.07708085,0.7903774,-0.625051,0.122438,0.6699836,-0.5878702,-0.05971622,0.7177141,-0.5958775,0.1178844,0.7086331,-0.6133189,-0.05516261,0.7563637,-0.6213263,0.1395226,0.6646425,-0.5843338,-0.07680082,0.712373,-0.5923412,0.06568101,0.6901994,-0.8643999,-0.08382829,0.7060267,-0.85892,0.04613116,0.4857922,-0.6071126,-0.05903107,0.4982007,-0.6048435,0.02710485,0.286863,-0.3567205,-0.03489876,0.2959445,-0.3575762,0.02017629,0.2144204,-0.2655367,-0.02611053,0.2222902,-0.2675306
57.03336,6,0.06938905,1.196245,-0.8603547,0.05154416,1.092886,-0.8794534,0.03674534,1.012735,-0.8694585,0.02194202,0.9326856,-0.8588765,0.007397532,0.851894,-0.8584234,0.1988342,1.031619,-0.8547332,-0.1080626,1.088243,-0.8569705,0.1693893,0.8870707,-0.735878,-0.09248018,0.9393265,-0.7409148,0.1399444,0.7425222,-0.6170227,-0.0768978,0.7904099,-0.6248589,0.1225798,0.6698588,-0.5878493,-0.05953318,0.7177466,-0.5956856,0.1180263,0.7085082,-0.613298,-0.05497962,0.7563961,-0.6211343,0.1396644,0.6645175,-0.5843129,-0.07661778,0.7124053,-0.5921491,0.06567717,0.6901643,-0.8644027,-0.08382446,0.7060617,-0.8589171,0.04612815,0.485764,-0.6071099,-0.05902877,0.498229,-0.6048461,0.02710259,0.2868414,-0.3567125,-0.03489798,0.2959663,-0.357584,0.02017429,0.2144011,-0.2655269,-0.02611029,0.2223097,-0.2675402
57.04503,6,0.06977212,1.196182,-0.8601834,0.05182743,1.092848,-0.879324,0.0369637,1.012705,-0.869361,0.02209586,0.9326633,-0.8588108,0.007481128,0.8518842,-0.8583902,0.1990747,1.031443,-0.8546934,-0.1077668,1.088337,-0.8567312,0.1695914,0.8869067,-0.7358325,-0.09222585,0.939396,-0.7407014,0.1401081,0.7423704,-0.6169717,-0.07668501,0.7904549,-0.6246716,0.1227435,0.6697069,-0.5877984,-0.05932036,0.7177915,-0.5954982,0.1181899,0.7083564,-0.613247,-0.0547668,0.7564411,-0.6209469,0.1398281,0.6643658,-0.5842619,-0.07640493,0.7124503,-0.5919617,0.06567279,0.6901243,-0.8644059,-0.08382007,0.7061017,-0.8589139,0.04612464,0.4857316,-0.6071069,-0.05902627,0.4982615,-0.6048489,0.02710009,0.2868165,-0.3567035,-0.03489703,0.2959912,-0.3575927,0.02017206,0.2143791,-0.2655155,-0.02611008,0.222332,-0.2675512
57.05651,6,0.07000989,1.196143,-0.8600373,0.05200133,1.092826,-0.879212,0.03710055,1.012687,-0.869275,0.02219599,0.9326488,-0.8587507,0.007539093,0.8518773,-0.8583564,0.1992268,1.031337,-0.8546643,-0.107581,1.088392,-0.8565235,0.1697193,0.8868076,-0.7358007,-0.09206572,0.9394318,-0.7405148,0.1402116,0.7422784,-0.6169371,-0.07655042,0.7904715,-0.6245061,0.1228471,0.669615,-0.5877637,-0.0591858,0.7178081,-0.5953326,0.1182935,0.7082645,-0.6132125,-0.05463222,0.7564577,-0.6207814,0.1399316,0.6642737,-0.5842273,-0.0762704,0.712467,-0.5917962,0.06566975,0.6900968,-0.8644084,-0.08381705,0.7061293,-0.8589114,0.04612231,0.4857094,-0.6071051,-0.05902445,0.4982836,-0.6048505,0.02709836,0.2867994,-0.3566973,-0.03489646,0.2960081,-0.3575985,0.0201706,0.2143639,-0.2655079,-0.02610993,0.222347,-0.2675584
57.06675,6,0.07037818,1.196082,-0.8598665,0.05227566,1.092789,-0.8790824,0.03731173,1.012658,-0.8691769,0.02234435,0.9326272,-0.8586842,0.007620037,0.8518677,-0.8583219,0.1994576,1.031167,-0.8546085,-0.1072961,1.088482,-0.8562996,0.1699129,0.8866486,-0.7357414,-0.0918209,0.9394987,-0.7403153,0.1403682,0.74213,-0.6168742,-0.07634571,0.7905152,-0.624331,0.1230035,0.6694666,-0.587701,-0.05898106,0.7178518,-0.5951576,0.11845,0.708116,-0.6131495,-0.0544275,0.7565014,-0.6206063,0.1400881,0.6641254,-0.5841645,-0.07606566,0.7125106,-0.5916211,0.06566548,0.6900581,-0.8644116,-0.08381276,0.7061679,-0.8589083,0.04611889,0.4856783,-0.6071023,-0.05902195,0.498315,-0.6048534,0.02709565,0.2867756,-0.3566888,-0.03489581,0.2960324,-0.3576072,0.02016819,0.2143427,-0.2654972,-0.02610984,0.2223686,-0.2675691
57.07787,6,0.07075179,1.196019,-0.8597747,0.0525535,1.092748,-0.879012,0.03752506,1.012626,-0.8691227,0.02249348,0.9326054,-0.8586463,0.007700324,0.8518586,-0.8583004,0.1996918,1.030993,-0.8546082,-0.1070087,1.088574,-0.8561423,0.1701103,0.8864899,-0.7357322,-0.09157433,0.9395716,-0.7401766,0.1405287,0.7419863,-0.6168562,-0.07613996,0.7905696,-0.6242108,0.1231641,0.6693229,-0.5876827,-0.0587754,0.7179063,-0.5950374,0.1186105,0.7079723,-0.6131314,-0.05422178,0.7565559,-0.6204861,0.1402487,0.6639816,-0.5841463,-0.0758599,0.7125651,-0.591501,0.06566119,0.6900195,-0.8644143,-0.08380848,0.7062066,-0.8589054,0.04611552,0.4856472,-0.6070991,-0.05901939,0.4983463,-0.6048564,0.02709323,0.2867517,-0.3566798,-0.03489491,0.2960566,-0.3576158,0.02016607,0.2143216,-0.2654862,-0.02610955,0.2223902,-0.26758
57.09002,6,0.07115602,1.195951,-0.8596624,0.05285442,1.092703,-0.8789265,0.0377562,1.012592,-0.8690578,0.02265516,0.9325818,-0.8586017,0.007787615,0.8518485,-0.8582766,0.1999453,1.030806,-0.8545978,-0.1066972,1.088672,-0.8559626,0.1703236,0.8863178,-0.7357131,-0.09130722,0.9396495,-0.7400175,0.1407018,0.7418295,-0.6168283,-0.07591718,0.7906266,-0.6240726,0.1233373,0.6691661,-0.5876549,-0.05855253,0.7179632,-0.5948992,0.1187837,0.7078155,-0.6131037,-0.05399898,0.7566127,-0.6203478,0.1404218,0.6638249,-0.5841184,-0.07563713,0.712622,-0.5913627,0.06565654,0.6899775,-0.8644174,-0.08380382,0.7062485,-0.8589024,0.0461117,0.4856131,-0.6070956,-0.05901662,0.4983802,-0.6048596,0.02709031,0.2867255,-0.35667,-0.03489402,0.2960827,-0.357625,0.02016354,0.2142981,-0.265474,-0.02610946,0.2224134,-0.2675914
57.10034,6,0.07152197,1.19589,-0.859616,0.05312783,1.09266,-0.8788905,0.03796712,1.01256,-0.8690294,0.02280393,0.9325603,-0.8585809,0.007869869,0.8518391,-0.8582637,0.2001764,1.030638,-0.8546265,-0.1064152,1.08876,-0.8558477,0.1705188,0.886166,-0.7357306,-0.09106553,0.9397214,-0.7399172,0.140861,0.7416943,-0.6168348,-0.07571581,0.7906833,-0.6239865,0.1234964,0.669031,-0.5876615,-0.05835119,0.7180198,-0.594813,0.1189429,0.7076803,-0.6131101,-0.05379763,0.7566694,-0.6202618,0.140581,0.6636897,-0.584125,-0.07543579,0.7126786,-0.5912765,0.0656521,0.6899378,-0.8644201,-0.08379939,0.7062882,-0.8588998,0.04610825,0.4855812,-0.6070921,-0.05901402,0.4984125,-0.6048629,0.02708769,0.286701,-0.3566605,-0.03489324,0.2961078,-0.3576344,0.02016124,0.2142763,-0.2654625,-0.02610922,0.222436,-0.2676026
57.11133,6,0.07175046,1.195851,-0.859547,0.05329734,1.092635,-0.8788369,0.03810042,1.01254,-0.8689875,0.02290136,0.9325461,-0.8585507,0.00792706,0.8518324,-0.8582453,0.2003236,1.030535,-0.8546354,-0.1062368,1.088811,-0.8557218,0.1706429,0.8860732,-0.7357336,-0.09091228,0.9397591,-0.7398049,0.1409622,0.7416111,-0.6168317,-0.07558766,0.7907079,-0.6238878,0.1235977,0.6689478,-0.5876583,-0.05822298,0.7180445,-0.5947144,0.1190441,0.7075972,-0.6131071,-0.05366945,0.756694,-0.6201631,0.1406823,0.6636066,-0.5841219,-0.07530758,0.7127032,-0.591178,0.06564903,0.6899104,-0.8644221,-0.08379631,0.7063156,-0.8588977,0.0461058,0.4855589,-0.60709,-0.05901214,0.4984347,-0.6048652,0.0270859,0.2866838,-0.3566543,-0.0348925,0.2961248,-0.3576406,0.02015966,0.2142611,-0.2654547,-0.02610895,0.2224511,-0.2676104
57.12344,6,0.07213414,1.195786,-0.8595889,0.05358332,1.092585,-0.8788679,0.03832063,1.012505,-0.8690096,0.02305606,0.9325238,-0.858564,0.008011609,0.8518232,-0.8582498,0.2005659,1.030358,-0.8547303,-0.105943,1.088902,-0.8556776,0.1708484,0.8859177,-0.7358109,-0.09066105,0.9398402,-0.739769,0.141131,0.7414775,-0.6168916,-0.07537907,0.7907779,-0.6238602,0.1237664,0.6688141,-0.5877182,-0.05801445,0.7181145,-0.5946869,0.1192128,0.7074636,-0.6131669,-0.0534609,0.7567641,-0.6201355,0.140851,0.6634729,-0.5841818,-0.07509902,0.7127733,-0.5911504,0.06564441,0.6898693,-0.8644243,-0.0837917,0.7063568,-0.8588955,0.04610211,0.4855256,-0.6070859,-0.05900949,0.4984682,-0.604869,0.02708316,0.286658,-0.356644,-0.03489164,0.2961507,-0.3576503,0.02015728,0.214238,-0.2654423,-0.02610877,0.2224745,-0.2676222
57.13367,6,0.07264343,1.195699,-0.8595912,0.053965,1.092521,-0.8788685,0.03861174,1.012457,-0.8690085,0.0232569,0.9324941,-0.8585612,0.008117884,0.8518112,-0.8582455,0.2008836,1.030118,-0.8547925,-0.1055533,1.089027,-0.8555977,0.1711169,0.8857029,-0.7358552,-0.09032774,0.9399488,-0.7397022,0.1413503,0.7412878,-0.616918,-0.07510221,0.7908705,-0.6238065,0.1239857,0.6686243,-0.5877447,-0.05773756,0.7182071,-0.594633,0.1194321,0.7072738,-0.6131933,-0.05318403,0.7568567,-0.6200818,0.1410703,0.6632831,-0.5842081,-0.07482213,0.7128659,-0.5910966,0.0656386,0.6898177,-0.8644273,-0.08378589,0.7064083,-0.8588924,0.04609755,0.4854839,-0.607081,-0.05900604,0.49851,-0.6048736,0.02707988,0.286626,-0.3566316,-0.03489056,0.2961831,-0.3576623,0.02015439,0.2142094,-0.2654271,-0.0261085,0.2225034,-0.2676371
57.14489,6,0.07309169,1.195621,-0.8595831,0.05429599,1.092465,-0.8788606,0.03886494,1.012416,-0.8690003,0.02343273,0.9324679,-0.8585527,0.008210182,0.8518006,-0.8582368,0.2011629,1.029907,-0.8548712,-0.1052104,1.089136,-0.8554875,0.1713532,0.8855152,-0.735916,-0.09003431,0.9400412,-0.7396071,0.1415436,0.7411237,-0.6169606,-0.07485816,0.7909462,-0.6237265,0.1241791,0.6684602,-0.5877872,-0.05749351,0.7182828,-0.5945531,0.1196255,0.7071096,-0.613236,-0.05293995,0.7569324,-0.6200018,0.1412636,0.6631189,-0.5842507,-0.07457805,0.7129416,-0.5910167,0.06563354,0.6897731,-0.8644301,-0.08378083,0.7064529,-0.8588898,0.04609349,0.4854476,-0.6070769,-0.05900308,0.4985462,-0.6048776,0.02707675,0.286598,-0.3566207,-0.03488958,0.2962114,-0.3576728,0.02015164,0.2141844,-0.2654138,-0.02610826,0.2225285,-0.26765
57.15623,6,0.07358637,1.195535,-0.8596348,0.05466259,1.092399,-0.8788987,0.03914472,1.012369,-0.8690276,0.02362615,0.9324391,-0.8585692,0.008311272,0.8517894,-0.8582426,0.2014707,1.029673,-0.8549906,-0.1048329,1.089257,-0.8554285,0.1716142,0.8853096,-0.7360126,-0.08971156,0.940148,-0.7395592,0.1417575,0.7409464,-0.6170346,-0.07459021,0.7910389,-0.6236898,0.124393,0.668283,-0.5878612,-0.05722556,0.7183754,-0.5945164,0.1198394,0.7069325,-0.6133099,-0.052672,0.757025,-0.619965,0.1414776,0.6629418,-0.5843247,-0.07431018,0.7130343,-0.5909799,0.06562793,0.6897238,-0.8644327,-0.08377521,0.7065021,-0.8588871,0.04608911,0.4854078,-0.6070722,-0.05899978,0.4985863,-0.6048824,0.02707341,0.2865672,-0.3566088,-0.03488865,0.2962425,-0.3576848,0.02014869,0.2141569,-0.2653991,-0.02610821,0.2225564,-0.2676646
57.16729,6,0.07409284,1.195447,-0.8596274,0.05504161,1.092335,-0.8788916,0.03943446,1.012322,-0.8690203,0.02382693,0.9324089,-0.8585618,0.008418351,0.851777,-0.8582351,0.2017868,1.029434,-0.8550518,-0.104444,1.089379,-0.8553342,0.1718812,0.885096,-0.7360559,-0.08937882,0.9402532,-0.739479,0.1419756,0.7407579,-0.6170602,-0.07431364,0.7911273,-0.6236236,0.1246111,0.6680945,-0.5878868,-0.05694902,0.718464,-0.5944504,0.1200574,0.7067439,-0.6133355,-0.05239543,0.7571136,-0.619899,0.1416956,0.6627532,-0.5843505,-0.07403362,0.7131228,-0.5909138,0.06562197,0.6896721,-0.8644358,-0.08376926,0.7065539,-0.858884,0.04608446,0.4853661,-0.6070672,-0.0589962,0.4986281,-0.6048869,0.02707008,0.286535,-0.3565961,-0.03488725,0.2962747,-0.3576968,0.02014586,0.2141284,-0.2653835,-0.02610767,0.222585,-0.2676792
57.17843,6,0.07441789,1.19539,-0.8595743,0.05528405,1.092295,-0.8788496,0.03962207,1.012292,-0.8689866,0.02395996,0.9323888,-0.8585362,0.008492559,0.8517682,-0.8582182,0.2019917,1.029284,-0.8550727,-0.104192,1.089455,-0.855216,0.1720542,0.8849598,-0.7360673,-0.08916277,0.940314,-0.7393749,0.1421166,0.7406362,-0.617062,-0.07413357,0.7911734,-0.6235338,0.124752,0.6679728,-0.5878886,-0.05676892,0.71851,-0.5943604,0.1201985,0.7066222,-0.6133373,-0.05221537,0.7571597,-0.6198092,0.1418366,0.6626316,-0.5843521,-0.07385349,0.7131688,-0.5908239,0.06561783,0.6896363,-0.8644383,-0.08376512,0.7065896,-0.8588815,0.04608119,0.485337,-0.6070642,-0.05899373,0.4986571,-0.6048897,0.02706769,0.2865127,-0.3565876,-0.03488648,0.2962971,-0.3577047,0.02014372,0.2141085,-0.2653732,-0.0261074,0.2226052,-0.267689
